float_id,cycle_number,latitude,longitude,datetime
5901677 ,177.0,-22.059,110.726,2013-10-18 15:32:02.999990016
5901677 ,178.0,-22.501,111.492,2013-10-28 22:14:23.000013056
5901678 ,180.0,-19.003,102.569,2013-10-06 22:37:56.999987712
5901678 ,181.0,-18.92,102.53,2013-10-16 20:50:10.000021760
5901678 ,182.0,-19.022,102.506,2013-10-26 22:30:03.000024064
5901679 ,176.0,-15.711,108.406,2013-10-09 02:42:51.999983616
5901679 ,177.0,-15.751,108.231,2013-10-19 07:42:21.999998720
5901679 ,178.0,-15.808,108.043,2013-10-29 14:32:26.999993856
5901680 ,180.0,-17.325,103.41,2013-10-07 07:48:47.999997184
5901680 ,181.0,-17.08,103.34,2013-10-17 07:30:22.999995904
5901680 ,182.0,-16.863,103.438,2013-10-27 05:14:49.499996672
5901682 ,180.0,-10.873,76.954,2013-10-07 18:28:32.000007936
5901682 ,181.0,-11.037,76.724,2013-10-17 17:57:44.000013568
5901682 ,182.0,-11.061,76.443,2013-10-27 18:15:58.999988480
5901683 ,180.0,-19.157,103.882,2013-10-07 21:22:47.999982848
5901683 ,181.0,-19.344,104.24,2013-10-17 21:48:04.499984896
5901683 ,182.0,-19.657,104.828,2013-10-28 00:35:49.999965696
5901694 ,175.0,-33.412,103.286,2013-10-06 15:57:23.999987968
5901694 ,176.0,-34.562,103.645,2013-10-16 16:35:25.000007424
5901694 ,177.0,-34.048,106.397,2013-10-26 17:15:47.000026624
5901697 ,175.0,-38.217,96.158,2013-10-08 23:06:00.999986432
5901697 ,176.0,-37.993,96.593,2013-10-19 00:44:15.000002560
5901697 ,177.0,-38.009,96.985,2013-10-28 23:38:43.000006400
5901700 ,172.0,-43.303,126.788,2013-10-05 03:04:38.999975424
5901700 ,173.0,-43.401,126.738,2013-10-15 03:04:04.999998720
5901700 ,174.0,-43.466,126.799,2013-10-25 03:09:37.000008448
5901711 ,244.0,-35.96,108.484,2013-10-07 04:52:44.999999232
5901711 ,245.0,-34.672,108.228,2013-10-17 07:13:20.999997184
5901711 ,246.0,-35.417,110.009,2013-10-27 07:15:32.000000768
5901712 ,244.0,-30.344,94.187,2013-10-06 19:23:06.999997184
5901712 ,245.0,-30.11,94.253,2013-10-16 17:00:48.999998976
5901712 ,246.0,-30.346,94.423,2013-10-26 19:20:56.000003584
5901714 ,203.0,-36.875,110.075,2013-10-03 06:21:49.998890752
5901714 ,204.0,-36.816,111.055,2013-10-13 10:25:43.999098112
5901714 ,205.0,-36.27,110.739,2013-10-23 13:49:44.002867968
5901926 ,139.0,-14.397,66.042,2013-10-06 02:12:51.000015616
5901926 ,140.0,-14.145,65.291,2013-10-15 22:43:20.000005888
5901926 ,141.0,-13.887,64.535,2013-10-26 02:02:48.999981824
5901928 ,138.0,-18.489,79.65,2013-10-02 16:39:46.999994624
5901928 ,139.0,-18.752,79.783,2013-10-12 16:51:45.000002560
5901928 ,140.0,-18.734,79.724,2013-10-22 14:52:43.999991040
5902065 ,66.0,-54.667,38.61,2013-10-07 01:45:00.000000000
5902065 ,66.0,-54.667,38.61,2013-10-07 01:45:00.000000000
5902065 ,67.0,-54.837,38.934,2013-10-17 01:45:00.000000000
5902065 ,67.0,-54.837,38.934,2013-10-17 01:45:00.000000000
5902065 ,68.0,-55.195,38.53,2013-10-27 01:58:00.000000256
5902065 ,68.0,-55.195,38.53,2013-10-27 01:58:00.000000256
5902105 ,183.0,-36.05,97.934,2013-10-02 05:30:03.000580096
5902105 ,183.0,-36.05,97.934,2013-10-02 05:30:03.000580096
5902105 ,184.0,-36.022,97.76,2013-10-13 06:07:38.000654080
5902105 ,184.0,-36.022,97.76,2013-10-13 06:07:38.000654080
5902105 ,185.0,-36.003,97.603,2013-10-24 05:26:17.000574208
5902105 ,185.0,-36.003,97.603,2013-10-24 05:26:17.000574208
5902106 ,162.0,-49.439,135.728,2013-10-08 04:49:27.000670208
5902106 ,163.0,-48.991,138.168,2013-10-18 07:59:24.001178112
5902106 ,164.0,-50.089,140.368,2013-10-28 12:45:42.998878208
5902131 ,162.0,-28.907,44.332,2013-10-02 05:16:38.999539200
5902131 ,163.0,-29.406,44.519,2013-10-12 09:14:58.001285888
5902131 ,164.0,-29.627,44.505,2013-10-22 14:02:44.996902144
5902132 ,162.0,-26.085,59.893,2013-10-10 15:55:20.002555136
5902132 ,163.0,-26.349,59.842,2013-10-20 19:52:51.997828864
5902132 ,164.0,-26.762,60.132,2013-10-30 23:56:22.000012800
5902251 ,133.0,-45.111,127.163,2013-10-05 07:47:47.997268992
5902251 ,133.0,-45.111,127.163,2013-10-05 07:47:47.997268992
5902251 ,134.0,-44.588,127.119,2013-10-15 11:46:38.002342144
5902251 ,134.0,-44.588,127.119,2013-10-15 11:46:38.002342144
5902251 ,135.0,-44.282,126.917,2013-10-25 15:42:17.996293376
5902251 ,135.0,-44.282,126.917,2013-10-25 15:42:17.996293376
5902254 ,133.0,-41.479,114.942,2013-10-02 13:44:38.001595136
5902254 ,133.0,-41.479,114.942,2013-10-02 13:44:38.001595136
5902254 ,134.0,-41.488,114.652,2013-10-12 17:05:03.998569984
5902254 ,134.0,-41.488,114.652,2013-10-12 17:05:03.998569984
5902254 ,135.0,-41.489,114.772,2013-10-22 21:45:27.999691264
5902254 ,135.0,-41.489,114.772,2013-10-22 21:45:27.999691264
5902255 ,136.0,-38.938,63.626,2013-10-06 08:17:24.002439424
5902255 ,136.0,-38.938,63.626,2013-10-06 08:17:24.002439424
5902255 ,137.0,-39.331,62.604,2013-10-16 12:02:46.999052032
5902255 ,137.0,-39.331,62.604,2013-10-16 12:02:46.999052032
5902255 ,138.0,-39.636,60.934,2013-10-26 16:11:16.000782592
5902255 ,138.0,-39.636,60.934,2013-10-26 16:11:16.000782592
5902258 ,133.0,-38.434,127.648,2013-10-07 00:13:12.000046336
5902258 ,133.0,-38.434,127.648,2013-10-07 00:13:12.000046336
5902258 ,134.0,-38.592,127.82,2013-10-17 04:14:23.000536320
5902258 ,134.0,-38.592,127.82,2013-10-17 04:14:23.000536320
5902258 ,135.0,-38.735,127.958,2013-10-27 08:03:33.000871680
5902258 ,135.0,-38.735,127.958,2013-10-27 08:03:33.000871680
5902260 ,131.0,-46.826,142.347,2013-10-02 03:58:08.000391424
5902265 ,151.0,11.51,65.408,2013-10-08 19:25:58.002074624
5902265 ,151.0,11.51,65.408,2013-10-08 19:25:58.002074624
5902265 ,152.0,11.578,65.446,2013-10-18 19:50:31.002111232
5902265 ,152.0,11.578,65.446,2013-10-18 19:50:31.002111232
5902265 ,153.0,11.569,65.457,2013-10-28 19:44:42.002102272
5902265 ,153.0,11.569,65.457,2013-10-28 19:44:42.002102272
5902266 ,239.0,8.809,68.347,2013-10-03 14:27:05.001541120
5902266 ,239.0,8.809,68.347,2013-10-03 14:27:05.001541120
5902266 ,239.0,8.809,68.347,2013-10-03 14:27:05.001541120
5902266 ,239.0,8.809,68.347,2013-10-03 14:27:05.001541120
5902266 ,240.0,8.888,68.636,2013-10-13 17:00:55.001823744
5902266 ,240.0,8.888,68.636,2013-10-13 17:00:55.001823744
5902266 ,240.0,8.888,68.636,2013-10-13 17:00:55.001823744
5902266 ,240.0,8.888,68.636,2013-10-13 17:00:55.001823744
5902266 ,241.0,9.004,68.725,2013-10-23 17:34:08.001873408
5902266 ,241.0,9.004,68.725,2013-10-23 17:34:08.001873408
5902266 ,241.0,9.004,68.725,2013-10-23 17:34:08.001873408
5902266 ,241.0,9.004,68.725,2013-10-23 17:34:08.001873408
5902310 ,125.0,-13.439,144.053,2013-10-02 15:05:51.000000000
5902310 ,126.0,-13.41,144.01600000000002,2013-10-12 15:15:45.999999744
5902310 ,127.0,-13.424000000000001,143.967,2013-10-22 11:49:28.000000000
5903218 ,164.0,-42.985,129.678,2013-10-04 19:50:10.999989504
5903218 ,165.0,-42.674,129.714,2013-10-14 22:15:52.999967232
5903218 ,166.0,-42.444,129.941,2013-10-24 22:20:46.999982080
5903220 ,163.0,-14.643,116.235,2013-10-01 15:43:30.000005376
5903220 ,164.0,-14.648,116.29,2013-10-11 13:13:48.000001536
5903220 ,165.0,-14.625,116.343,2013-10-21 15:37:24.000019200
5903220 ,166.0,-14.548,116.35,2013-10-31 13:11:12.999997440
5903221 ,167.0,-14.982,114.111,2013-10-07 12:08:02.999995392
5903221 ,168.0,-14.816,114.167,2013-10-17 08:07:32.000015872
5903221 ,169.0,-14.748,114.182,2013-10-27 01:08:02.999981824
5903222 ,163.0,-14.712,99.204,2013-10-02 13:17:46.999992832
5903222 ,164.0,-14.667,99.375,2013-10-12 13:13:28.999983872
5903222 ,165.0,-14.605,99.335,2013-10-22 13:13:34.999991552
5903226 ,144.0,-47.277,124.627,2013-10-06 09:57:20.000009472
5903226 ,144.0,-47.277,124.627,2013-10-06 09:57:20.000009472
5903226 ,145.0,-48.865,125.458,2013-10-16 05:28:28.000002816
5903226 ,145.0,-48.865,125.458,2013-10-16 05:28:28.000002816
5903226 ,146.0,-48.761,128.796,2013-10-26 01:19:15.999992832
5903226 ,146.0,-48.761,128.796,2013-10-26 01:19:15.999992832
5903238 ,138.0,-39.251,110.072,2013-10-02 22:17:45.000003584
5903238 ,139.0,-39.455,110.28,2013-10-12 15:22:21.000008704
5903238 ,140.0,-39.782,110.343,2013-10-22 11:40:23.999981568
5903239 ,135.0,-43.163,119.913,2013-10-05 11:49:43.000007168
5903239 ,136.0,-42.671,119.986,2013-10-15 11:37:20.000014080
5903239 ,137.0,-42.376,119.361,2013-10-25 11:44:45.000014336
5903240 ,138.0,-35.132,125.015,2013-10-04 18:44:35.000014848
5903240 ,139.0,-34.814,123.807,2013-10-14 14:06:36.999992320
5903240 ,140.0,-34.682,123.891,2013-10-24 07:09:05.000007680
5903246 ,136.0,-56.728,143.059,2013-10-05 10:14:59.000018944
5903246 ,137.0,-56.586,143.535,2013-10-15 05:39:08.999986176
5903246 ,138.0,-56.218,143.672,2013-10-24 22:42:27.000011776
5903258 ,135.0,-44.187,125.59,2013-10-01 18:36:35.999997952
5903258 ,135.0,-44.187,125.59,2013-10-01 18:36:35.999997952
5903258 ,136.0,-43.94,125.372,2013-10-11 12:32:40.999985152
5903258 ,136.0,-43.94,125.372,2013-10-11 12:32:40.999985152
5903258 ,137.0,-43.681,125.131,2013-10-21 09:29:10.999997440
5903258 ,137.0,-43.681,125.131,2013-10-21 09:29:10.999997440
5903258 ,138.0,-43.451,124.957,2013-10-31 04:30:37.000000512
5903258 ,138.0,-43.451,124.957,2013-10-31 04:30:37.000000512
5903259 ,135.0,-43.559,129.975,2013-10-02 06:00:59.000001792
5903259 ,135.0,-43.559,129.975,2013-10-02 06:00:59.000001792
5903259 ,136.0,-43.465,129.715,2013-10-12 02:27:11.000018176
5903259 ,136.0,-43.465,129.715,2013-10-12 02:27:11.000018176
5903259 ,137.0,-43.381,129.501,2013-10-21 22:12:48.000005120
5903259 ,137.0,-43.381,129.501,2013-10-21 22:12:48.000005120
5903259 ,138.0,-43.353,129.332,2013-10-31 17:40:10.000017408
5903259 ,138.0,-43.353,129.332,2013-10-31 17:40:10.000017408
5903302,141.0,-37.569,138.798,2013-10-02 11:00:29.952000000
5903302,142.0,-37.319,138.21,2013-10-12 09:58:33.024000000
5903302,143.0,-37.248,138.433,2013-10-22 08:12:36.575999744
5903305,139.0,-37.384,86.038,2013-10-03 16:35:42.006114304
5903305,140.0,-37.524,86.952,2013-10-13 15:37:45.997127168
5903305,141.0,-37.84,87.289,2013-10-23 15:10:52.999881728
5903307,139.0,-19.676,70.183,2013-10-08 10:10:47.424000000
5903307,140.0,-20.035,70.547,2013-10-18 10:09:15.840000000
5903307,141.0,-20.175,70.839,2013-10-28 09:55:00.480000000
5903308,139.0,-31.608,82.144,2013-10-08 06:33:52.128000000
5903308,140.0,-31.912,81.944,2013-10-18 06:06:41.760000000
5903308,141.0,-32.058,82.242,2013-10-28 05:39:32.256000000
5903309,139.0,-24.104,68.188,2013-10-08 17:59:03.839999744
5903309,140.0,-24.237,68.147,2013-10-18 17:21:08.928000000
5903309,141.0,-24.383,68.071,2013-10-28 16:43:14.880000000
5903310,138.0,-29.196,58.386,2013-10-01 18:27:17.280000256
5903310,139.0,-28.725,58.303,2013-10-11 18:21:42.048000000
5903310,140.0,-28.791,58.173,2013-10-21 18:16:07.680000000
5903310,141.0,-29.044,58.302,2013-10-31 18:10:32.448000000
5903312,136.0,-36.938,92.857,2013-10-02 04:21:25.056000000
5903312,137.0,-37.086,93.307,2013-10-12 02:10:22.656000000
5903312,138.0,-37.154,93.536,2013-10-21 23:59:21.120000000
5903312,139.0,-37.283,93.723,2013-10-31 21:48:18.720000000
5903316,136.0,-29.134,84.677,2013-10-06 16:19:03.360000000
5903316,137.0,-29.268,84.469,2013-10-16 14:15:57.024000256
5903316,138.0,-29.295,84.179,2013-10-26 12:13:57.216000000
5903317,136.0,-35.984,112.681,2013-10-04 19:28:31.872000000
5903317,137.0,-34.863,113.324,2013-10-14 17:27:14.400000000
5903317,138.0,-34.542,113.478,2013-10-24 15:25:57.792000000
5903318,136.0,-38.64,125.54,2013-10-06 11:57:40.896000000
5903318,137.0,-38.398,125.245,2013-10-16 09:50:19.680000000
5903318,138.0,-38.17,124.819,2013-10-26 07:42:58.464000256
5903319,136.0,-38.32,116.968,2013-10-07 14:42:06.912000000
5903319,137.0,-38.214,116.661,2013-10-17 12:39:40.320000000
5903319,138.0,-38.046,116.571,2013-10-27 10:37:14.592000000
5903320,136.0,-46.811,131.556,2013-10-07 01:47:07.296000256
5903320,137.0,-46.363,131.703,2013-10-16 23:36:30.816000000
5903320,138.0,-45.892,131.642,2013-10-26 21:25:54.336000000
5903321,136.0,-43.283,117.023,2013-10-09 21:18:40.608000000
5903321,137.0,-43.484,116.999,2013-10-19 19:19:06.816000256
5903321,138.0,-43.603,116.774,2013-10-29 17:19:32.160000000
5903408 ,57.0,-54.33,130.911,2013-10-02 22:09:29.999309824
5903408 ,58.0,-54.728,130.321,2013-10-13 01:39:27.999458048
5903408 ,59.0,-55.226,131.971,2013-10-23 06:12:25.998569216
5903439 ,57.0,-52.202,137.804,2013-10-04 00:00:01.999995648
5903439 ,58.0,-52.104,138.307,2013-10-14 03:59:56.999642112
5903439 ,59.0,-52.243,138.743,2013-10-24 07:18:01.999108864
5903586 ,127.0,12.882,46.61,2013-10-01 12:33:17.999377920
5903586 ,127.0,12.882,46.61,2013-10-01 12:33:17.999377920
5903586 ,128.0,12.635,46.276,2013-10-06 17:34:15.001256704
5903586 ,128.0,12.635,46.276,2013-10-06 17:34:15.001256704
5903586 ,129.0,12.403,46.138,2013-10-11 22:14:16.003190272
5903586 ,129.0,12.403,46.138,2013-10-11 22:14:16.003190272
5903586 ,130.0,12.198,46.107,2013-10-17 02:34:01.000128000
5903586 ,130.0,12.198,46.107,2013-10-17 02:34:01.000128000
5903586 ,131.0,11.954,46.274,2013-10-22 07:43:05.000609536
5903586 ,131.0,11.954,46.274,2013-10-22 07:43:05.000609536
5903586 ,132.0,11.749,46.575,2013-10-27 12:34:07.000118272
5903586 ,132.0,11.749,46.575,2013-10-27 12:34:07.000118272
5903587 ,126.0,17.85,70.543,2013-10-04 16:32:07.001763072
5903587 ,126.0,17.85,70.543,2013-10-04 16:32:07.001763072
5903587 ,126.0,17.85,70.543,2013-10-04 16:32:07.001763072
5903587 ,127.0,17.793,70.445,2013-10-09 22:29:06.002402560
5903587 ,127.0,17.793,70.445,2013-10-09 22:29:06.002402560
5903587 ,127.0,17.793,70.445,2013-10-09 22:29:06.002402560
5903587 ,128.0,17.697,70.422,2013-10-15 04:25:53.000465408
5903587 ,128.0,17.697,70.422,2013-10-15 04:25:53.000465408
5903587 ,128.0,17.697,70.422,2013-10-15 04:25:53.000465408
5903587 ,129.0,17.713,70.404,2013-10-20 09:32:04.001011968
5903587 ,129.0,17.713,70.404,2013-10-20 09:32:04.001011968
5903587 ,129.0,17.713,70.404,2013-10-20 09:32:04.001011968
5903587 ,130.0,17.588,70.485,2013-10-25 15:13:40.001628160
5903587 ,130.0,17.588,70.485,2013-10-25 15:13:40.001628160
5903587 ,130.0,17.588,70.485,2013-10-25 15:13:40.001628160
5903587 ,131.0,17.57,70.46,2013-10-30 21:16:47.002276352
5903587 ,131.0,17.57,70.46,2013-10-30 21:16:47.002276352
5903587 ,131.0,17.57,70.46,2013-10-30 21:16:47.002276352
5903588 ,100.0,10.369,85.213,2013-10-08 07:02:53.000753664
5903588 ,100.0,10.369,85.213,2013-10-08 07:02:53.000753664
5903588 ,100.0,10.369,85.213,2013-10-08 07:02:53.000753664
5903588 ,101.0,10.403,85.06,2013-10-18 08:03:52.000862464
5903588 ,101.0,10.403,85.06,2013-10-18 08:03:52.000862464
5903588 ,101.0,10.403,85.06,2013-10-18 08:03:52.000862464
5903588 ,102.0,10.438,84.875,2013-10-28 08:52:38.000933888
5903588 ,102.0,10.438,84.875,2013-10-28 08:52:38.000933888
5903588 ,102.0,10.438,84.875,2013-10-28 08:52:38.000933888
5903589 ,99.0,10.162,81.994,2013-10-08 01:55:37.000187136
5903589 ,99.0,10.162,81.994,2013-10-08 01:55:37.000187136
5903589 ,99.0,10.162,81.994,2013-10-08 01:55:37.000187136
5903589 ,100.0,10.623,81.444,2013-10-18 03:40:15.000379904
5903589 ,100.0,10.623,81.444,2013-10-18 03:40:15.000379904
5903589 ,100.0,10.623,81.444,2013-10-18 03:40:15.000379904
5903589 ,101.0,11.083,81.393,2013-10-28 04:51:43.000503296
5903589 ,101.0,11.083,81.393,2013-10-28 04:51:43.000503296
5903589 ,101.0,11.083,81.393,2013-10-28 04:51:43.000503296
5903590 ,163.0,19.074,92.25,2013-10-03 13:21:30.001425408
5903590 ,163.0,19.074,92.25,2013-10-03 13:21:30.001425408
5903590 ,163.0,19.074,92.25,2013-10-03 13:21:30.001425408
5903590 ,164.0,19.156,91.938,2013-10-10 22:20:34.002389248
5903590 ,164.0,19.156,91.938,2013-10-10 22:20:34.002389248
5903590 ,164.0,19.156,91.938,2013-10-10 22:20:34.002389248
5903590 ,165.0,19.13,91.771,2013-10-18 08:39:09.000914944
5903590 ,165.0,19.13,91.771,2013-10-18 08:39:09.000914944
5903590 ,165.0,19.13,91.771,2013-10-18 08:39:09.000914944
5903590 ,166.0,18.948,91.819,2013-10-25 17:02:04.001826816
5903590 ,166.0,18.948,91.819,2013-10-25 17:02:04.001826816
5903590 ,166.0,18.948,91.819,2013-10-25 17:02:04.001826816
5903593 ,110.0,-42.85,108.08,2013-10-01 20:22:28.000148224
5903593 ,110.0,-42.85,108.08,2013-10-01 20:22:28.000148224
5903593 ,111.0,-42.856,107.923,2013-10-07 01:52:00.000243712
5903593 ,111.0,-42.856,107.923,2013-10-07 01:52:00.000243712
5903593 ,112.0,-42.857,107.854,2013-10-12 07:18:07.998387712
5903593 ,112.0,-42.857,107.854,2013-10-12 07:18:07.998387712
5903593 ,113.0,-42.832,107.717,2013-10-17 12:10:51.995662848
5903593 ,113.0,-42.832,107.717,2013-10-17 12:10:51.995662848
5903593 ,114.0,-42.852,107.535,2013-10-22 17:41:11.000287744
5903593 ,114.0,-42.852,107.535,2013-10-22 17:41:11.000287744
5903593 ,115.0,-42.859,107.414,2013-10-27 21:06:33.998912768
5903593 ,115.0,-42.859,107.414,2013-10-27 21:06:33.998912768
5903612 ,101.0,-42.298,20.263,2013-10-04 17:09:51.998290688
5903612 ,101.0,-42.298,20.263,2013-10-04 17:09:51.998290688
5903612 ,102.0,-42.358,21.379,2013-10-11 23:44:20.998536192
5903612 ,102.0,-42.358,21.379,2013-10-11 23:44:20.998536192
5903612 ,103.0,-41.649,21.805,2013-10-19 03:47:12.000736256
5903612 ,103.0,-41.649,21.805,2013-10-19 03:47:12.000736256
5903612 ,104.0,-41.19,20.855,2013-10-26 12:27:26.002581248
5903612 ,104.0,-41.19,20.855,2013-10-26 12:27:26.002581248
5903617 ,95.0,-58.539,25.376,2013-10-05 16:09:39.001731840
5903617 ,96.0,-58.621,25.159,2013-10-12 15:33:48.001656832
5903617 ,97.0,-58.702,24.941,2013-10-19 15:22:25.001638912
5903617 ,98.0,-58.783,24.723,2013-10-26 14:38:57.001559808
5903621 ,124.0,-13.071,144.253,2013-10-11 16:59:40.000001280
5903621 ,125.0,-12.07,144.193,2013-10-21 09:38:29.999983104
5903621 ,126.0,-10.876,144.292,2013-10-31 03:28:10.000006656
5903626 ,118.0,-39.13,116.476,2013-10-04 05:26:54.999984128
5903626 ,119.0,-39.432,117.007,2013-10-13 23:12:04.999983616
5903626 ,120.0,-39.21,116.997,2013-10-23 19:02:04.999992576
5903627 ,118.0,-38.785,128.787,2013-10-04 22:50:53.999997696
5903627 ,119.0,-38.893,128.906,2013-10-14 15:51:33.999995392
5903627 ,120.0,-38.927,128.952,2013-10-24 11:18:24.000019968
5903628 ,118.0,-41.882,123.536,2013-10-05 08:34:33.999988992
5903628 ,119.0,-42.0,123.346,2013-10-15 03:29:03.999995392
5903628 ,120.0,-41.984,123.189,2013-10-24 22:50:45.000006144
5903655 ,98.0,-39.833,134.974,2013-10-02 06:20:09.999994880
5903655 ,99.0,-39.874,134.643,2013-10-12 06:22:22.000003072
5903655 ,100.0,-40.07,134.102,2013-10-22 06:20:21.000015616
5903656 ,102.0,-44.803,143.827,2013-10-31 12:16:36.999983616
5903656 ,102.0,-44.803,143.827,2013-10-31 12:16:36.999983616
5903665 ,99.0,-63.044,137.014,2013-10-02 07:43:34.000010496
5903665 ,100.0,-63.051,137.301,2013-10-12 02:57:51.000015616
5903665 ,101.0,-63.057,137.587,2013-10-21 20:43:45.000017920
5903665 ,102.0,-63.063,137.873,2013-10-31 15:54:44.000010752
5903666 ,99.0,-61.335,138.713,2013-10-03 00:01:43.000004608
5903666 ,100.0,-61.36,138.507,2013-10-12 18:05:09.000013824
5903666 ,101.0,-61.411,137.551,2013-10-22 13:30:57.000012800
5903668 ,97.0,-54.079,100.746,2013-10-05 15:31:32.999991808
5903668 ,98.0,-54.216,100.942,2013-10-15 11:01:33.999986432
5903668 ,99.0,-53.975,100.88,2013-10-25 05:07:40.000012800
5903669 ,97.0,-64.11746317634284,138.3326361725989,2013-10-06 19:43:48.000015104
5903669 ,98.0,-64.11910888199964,138.5432366268007,2013-10-16 13:49:22.000013824
5903669 ,99.0,-64.12076250828392,138.7548506813027,2013-10-26 09:02:31.999980288
5903671 ,97.0,-61.557,127.391,2013-10-08 06:51:40.000003072
5903671 ,98.0,-61.342,128.449,2013-10-18 00:14:26.000009984
5903671 ,99.0,-61.394,127.55,2013-10-27 20:31:10.000009216
5903673 ,94.0,-47.324,138.387,2013-10-01 22:35:04.999995136
5903673 ,95.0,-48.281,140.106,2013-10-11 23:55:50.999982592
5903673 ,96.0,-48.173,141.482,2013-10-22 00:04:01.000020480
5903673 ,97.0,-47.839,142.673,2013-10-31 22:30:14.000004608
5903679 ,382.0,-41.859,134.993,2013-10-05 02:03:06.000010496
5903679 ,382.0,-41.859,134.993,2013-10-05 02:03:06.000010496
5903679 ,383.0,-41.821,134.882,2013-10-10 01:46:10.000009216
5903679 ,383.0,-41.821,134.882,2013-10-10 01:46:10.000009216
5903679 ,384.0,-41.737,134.791,2013-10-19 18:11:30.999993600
5903679 ,384.0,-41.737,134.791,2013-10-19 18:11:30.999993600
5903679 ,385.0,-41.583,134.707,2013-10-29 10:37:23.000011264
5903679 ,385.0,-41.583,134.707,2013-10-29 10:37:23.000011264
5903681 ,83.0,-27.144,75.505,2013-10-03 17:55:55.999995648
5903681 ,84.0,-27.272,75.507,2013-10-13 17:52:57.000001024
5903681 ,85.0,-27.315,75.448,2013-10-23 17:55:20.999984384
5903682 ,83.0,-21.867,88.632,2013-10-07 12:36:28.999995648
5903682 ,84.0,-22.014,88.552,2013-10-17 10:48:02.999999744
5903682 ,85.0,-22.258,88.428,2013-10-27 12:48:23.999979776
5903683 ,83.0,-28.963,86.518,2013-10-09 02:46:49.999980032
5903683 ,84.0,-28.47,86.758,2013-10-19 02:36:37.000005888
5903683 ,85.0,-29.236,86.018,2013-10-29 02:48:04.999975680
5903685 ,79.0,-36.606,119.571,2013-10-08 23:32:27.999988480
5903685 ,80.0,-36.367,119.587,2013-10-18 21:00:00.999994624
5903685 ,81.0,-35.842,119.419,2013-10-28 23:31:55.000006656
5903686 ,79.0,-43.528,104.3,2013-10-09 05:24:19.000025600
5903686 ,80.0,-43.552,103.681,2013-10-19 04:03:55.999993856
5903686 ,81.0,-43.711,103.297,2013-10-29 05:25:14.000008960
5903687 ,79.0,-33.065,97.788,2013-10-09 18:56:07.000003072
5903687 ,80.0,-34.055,98.269,2013-10-19 18:58:28.000002816
5903687 ,81.0,-33.704,98.899,2013-10-29 18:53:55.999989504
5903688 ,77.0,-24.498,99.075,2013-10-06 00:09:37.000008448
5903688 ,78.0,-24.636,99.162,2013-10-16 00:15:59.999983104
5903688 ,79.0,-24.947,99.07,2013-10-26 00:30:47.000000000
5903689 ,77.0,-30.568,87.392,2013-10-06 22:30:28.000008960
5903689 ,78.0,-30.638,87.404,2013-10-16 19:53:17.999981056
5903689 ,79.0,-31.081,87.229,2013-10-26 20:00:35.999979008
5903690 ,77.0,-23.761,104.662,2013-10-08 19:26:21.999975424
5903690 ,78.0,-24.513,104.966,2013-10-18 17:00:24.999998464
5903690 ,79.0,-24.777,104.042,2013-10-28 19:32:30.999985664
5903692 ,76.0,-26.066,89.068,2013-10-02 23:38:54.999981568
5903692 ,77.0,-25.555,89.062,2013-10-12 21:08:33.999988224
5903692 ,78.0,-25.009,88.781,2013-10-22 23:48:29.000006400
5903693 ,76.0,-20.412,78.25,2013-10-05 06:07:04.999987968
5903693 ,77.0,-20.526,77.843,2013-10-15 06:03:04.000007936
