float_id,cycle_number,latitude,longitude,datetime,temp_min,temp_max,salinity_mean,summary_text
1902041,60,-31.96436,64.52817,2020-08-22 18:39:04.001987845,2.482,16.04,35.076481865889214,"ARGO float 1902041 on cycle 60 reported data on 2020-08-22 at location 32.0°S, 64.5°E. The profile measured temperatures from 2.5°C to 16.0°C and salinities around 35.1 PSU."
1902043,58,-33.91799,62.00463,2020-08-03 09:12:07.000983097,2.56,15.84,35.13220548469388,"ARGO float 1902043 on cycle 58 reported data on 2020-08-03 at location 33.9°S, 62.0°E. The profile measured temperatures from 2.6°C to 15.8°C and salinities around 35.1 PSU."
1902043,59,-33.76639,62.29034,2020-08-13 07:27:33.000790101,2.545,15.569,35.12090825806452,"ARGO float 1902043 on cycle 59 reported data on 2020-08-13 at location 33.8°S, 62.3°E. The profile measured temperatures from 2.5°C to 15.6°C and salinities around 35.1 PSU."
1902043,60,-33.05933,61.90577,2020-08-23 05:33:11.000584442,2.547,15.782,35.1105,"ARGO float 1902043 on cycle 60 reported data on 2020-08-23 at location 33.1°S, 61.9°E. The profile measured temperatures from 2.5°C to 15.8°C and salinities around 35.1 PSU."
1902045,58,-45.57065,84.60315,2020-08-03 02:39:22.000271348,2.459,10.195,34.502763191763194,"ARGO float 1902045 on cycle 58 reported data on 2020-08-03 at location 45.6°S, 84.6°E. The profile measured temperatures from 2.5°C to 10.2°C and salinities around 34.5 PSU."
1902045,59,-45.71216,86.0809,2020-08-13 00:45:32.000065312,2.43,9.62,34.427384669397306,"ARGO float 1902045 on cycle 59 reported data on 2020-08-13 at location 45.7°S, 86.1°E. The profile measured temperatures from 2.4°C to 9.6°C and salinities around 34.4 PSU."
1902045,60,-46.37437,88.58516,2020-08-22 22:56:12.002441677,2.384,10.246,34.52088865598027,"ARGO float 1902045 on cycle 60 reported data on 2020-08-22 at location 46.4°S, 88.6°E. The profile measured temperatures from 2.4°C to 10.2°C and salinities around 34.5 PSU."
1902046,58,-29.89221,52.39402,2020-08-03 12:01:08.001288894,2.526,18.235,35.155297262667446,"ARGO float 1902046 on cycle 58 reported data on 2020-08-03 at location 29.9°S, 52.4°E. The profile measured temperatures from 2.5°C to 18.2°C and salinities around 35.2 PSU."
1902046,59,-29.61683,52.6509,2020-08-13 10:07:15.001083102,2.514,20.305,35.16359472140762,"ARGO float 1902046 on cycle 59 reported data on 2020-08-13 at location 29.6°S, 52.7°E. The profile measured temperatures from 2.5°C to 20.3°C and salinities around 35.2 PSU."
1902046,60,-29.41767,52.90176,2020-08-23 07:59:52.000836633,2.464,19.523,35.11535839717148,"ARGO float 1902046 on cycle 60 reported data on 2020-08-23 at location 29.4°S, 52.9°E. The profile measured temperatures from 2.5°C to 19.5°C and salinities around 35.1 PSU."
1902047,58,-33.21509,38.588,2020-08-03 13:35:02.001445440,2.812,20.488,35.13337362768497,"ARGO float 1902047 on cycle 58 reported data on 2020-08-03 at location 33.2°S, 38.6°E. The profile measured temperatures from 2.8°C to 20.5°C and salinities around 35.1 PSU."
1902047,59,-33.99605,38.64178,2020-08-13 11:23:25.001213461,2.818,19.968,35.14488590361446,"ARGO float 1902047 on cycle 59 reported data on 2020-08-13 at location 34.0°S, 38.6°E. The profile measured temperatures from 2.8°C to 20.0°C and salinities around 35.1 PSU."
1902047,60,-34.43142,38.57779,2020-08-23 09:13:00.000984486,2.879,20.457,35.15346826347305,"ARGO float 1902047 on cycle 60 reported data on 2020-08-23 at location 34.4°S, 38.6°E. The profile measured temperatures from 2.9°C to 20.5°C and salinities around 35.2 PSU."
1902048,58,-30.6416,47.28408,2020-08-04 19:56:58.002119568,2.676,19.301,34.99960389768575,"ARGO float 1902048 on cycle 58 reported data on 2020-08-04 at location 30.6°S, 47.3°E. The profile measured temperatures from 2.7°C to 19.3°C and salinities around 35.0 PSU."
1902048,59,-30.39373,47.03542,2020-08-14 17:58:18.001907976,2.626,19.193,35.189595313415346,"ARGO float 1902048 on cycle 59 reported data on 2020-08-14 at location 30.4°S, 47.0°E. The profile measured temperatures from 2.6°C to 19.2°C and salinities around 35.2 PSU."
1902048,60,-30.42545,47.09481,2020-08-24 15:48:47.001679044,2.617,19.233,35.16679329341318,"ARGO float 1902048 on cycle 60 reported data on 2020-08-24 at location 30.4°S, 47.1°E. The profile measured temperatures from 2.6°C to 19.2°C and salinities around 35.2 PSU."
1902049,1,-18.00185,102.00945,2020-08-17 03:14:19.000342245,5.325,24.74,34.85233456561922,"ARGO float 1902049 on cycle 1 reported data on 2020-08-17 at location 18.0°S, 102.0°E. The profile measured temperatures from 5.3°C to 24.7°C and salinities around 34.9 PSU."
1902049,2,-18.0036,102.03519,2020-08-18 02:47:22.000282972,3.589,24.728,34.796987515605494,"ARGO float 1902049 on cycle 2 reported data on 2020-08-18 at location 18.0°S, 102.0°E. The profile measured temperatures from 3.6°C to 24.7°C and salinities around 34.8 PSU."
1902049,3,-18.01145,102.05663,2020-08-19 02:56:14.000296070,3.674,24.715,34.773818181818186,"ARGO float 1902049 on cycle 3 reported data on 2020-08-19 at location 18.0°S, 102.1°E. The profile measured temperatures from 3.7°C to 24.7°C and salinities around 34.8 PSU."
1902049,4,-18.01144,102.0795,2020-08-20 03:02:27.000324795,3.642,24.907,34.76530465949821,"ARGO float 1902049 on cycle 4 reported data on 2020-08-20 at location 18.0°S, 102.1°E. The profile measured temperatures from 3.6°C to 24.9°C and salinities around 34.8 PSU."
1902049,5,-18.02013,102.37036,2020-08-30 01:03:08.000111629,2.575,25.05,34.76177628384687,"ARGO float 1902049 on cycle 5 reported data on 2020-08-30 at location 18.0°S, 102.4°E. The profile measured temperatures from 2.6°C to 25.1°C and salinities around 34.8 PSU."
1902050,0,-15.99856,99.9996,2020-08-17 16:56:38.001798055,23.861,25.612,34.5195,"ARGO float 1902050 on cycle 0 reported data on 2020-08-17 at location 16.0°S, 100.0°E. The profile measured temperatures from 23.9°C to 25.6°C and salinities around 34.5 PSU."
1902050,1,-15.9954,100.02196,2020-08-18 03:34:03.000371335,5.28,25.648,34.811904315197,"ARGO float 1902050 on cycle 1 reported data on 2020-08-18 at location 16.0°S, 100.0°E. The profile measured temperatures from 5.3°C to 25.6°C and salinities around 34.8 PSU."
1902050,2,-15.98683,100.06164,2020-08-19 03:04:18.000327480,3.538,25.623,34.74748915662651,"ARGO float 1902050 on cycle 2 reported data on 2020-08-19 at location 16.0°S, 100.1°E. The profile measured temperatures from 3.5°C to 25.6°C and salinities around 34.7 PSU."
1902050,3,-15.97595,100.11008,2020-08-20 02:36:03.000266953,3.64,25.825,34.755117233009706,"ARGO float 1902050 on cycle 3 reported data on 2020-08-20 at location 16.0°S, 100.1°E. The profile measured temperatures from 3.6°C to 25.8°C and salinities around 34.8 PSU."
1902050,4,-15.97306,100.15841,2020-08-21 02:38:35.000269791,3.591,25.97,34.74784884568651,"ARGO float 1902050 on cycle 4 reported data on 2020-08-21 at location 16.0°S, 100.2°E. The profile measured temperatures from 3.6°C to 26.0°C and salinities around 34.7 PSU."
1902050,5,-16.17763,100.60435,2020-08-31 00:39:10.000056481,2.515,26.242,34.731482089552244,"ARGO float 1902050 on cycle 5 reported data on 2020-08-31 at location 16.2°S, 100.6°E. The profile measured temperatures from 2.5°C to 26.2°C and salinities around 34.7 PSU."
1902051,0,-15.99697,96.00538,2020-08-18 16:37:22.001770479,19.04,25.191,34.800555555555555,"ARGO float 1902051 on cycle 0 reported data on 2020-08-18 at location 16.0°S, 96.0°E. The profile measured temperatures from 19.0°C to 25.2°C and salinities around 34.8 PSU."
1902051,1,-16.0016,96.01986,2020-08-19 03:11:56.000337734,5.433,24.938,34.79569685767098,"ARGO float 1902051 on cycle 1 reported data on 2020-08-19 at location 16.0°S, 96.0°E. The profile measured temperatures from 5.4°C to 24.9°C and salinities around 34.8 PSU."
1902051,2,-16.01285,96.05144,2020-08-20 02:49:58.000285490,3.63,25.261,34.75004140526976,"ARGO float 1902051 on cycle 2 reported data on 2020-08-20 at location 16.0°S, 96.1°E. The profile measured temperatures from 3.6°C to 25.3°C and salinities around 34.8 PSU."
1902051,3,-16.01758,96.09249,2020-08-21 03:03:32.000326159,3.667,25.264,34.74345752427185,"ARGO float 1902051 on cycle 3 reported data on 2020-08-21 at location 16.0°S, 96.1°E. The profile measured temperatures from 3.7°C to 25.3°C and salinities around 34.7 PSU."
1902051,4,-16.04089,96.13428,2020-08-22 03:13:56.000340638,3.596,25.22,34.7379276849642,"ARGO float 1902051 on cycle 4 reported data on 2020-08-22 at location 16.0°S, 96.1°E. The profile measured temperatures from 3.6°C to 25.2°C and salinities around 34.7 PSU."
1902052,1,-13.9894,92.68619,2020-08-20 01:03:58.000111378,5.327,26.243,34.72656193895871,"ARGO float 1902052 on cycle 1 reported data on 2020-08-20 at location 14.0°S, 92.7°E. The profile measured temperatures from 5.3°C to 26.2°C and salinities around 34.7 PSU."
1902052,2,-13.96679,92.72383,2020-08-21 00:55:09.000079815,3.674,26.21,34.70749491525424,"ARGO float 1902052 on cycle 2 reported data on 2020-08-21 at location 14.0°S, 92.7°E. The profile measured temperatures from 3.7°C to 26.2°C and salinities around 34.7 PSU."
1902052,3,-13.93413,92.7615,2020-08-22 01:04:01.000113018,3.714,26.157,34.70361504854369,"ARGO float 1902052 on cycle 3 reported data on 2020-08-22 at location 13.9°S, 92.8°E. The profile measured temperatures from 3.7°C to 26.2°C and salinities around 34.7 PSU."
1902052,4,-13.92071,92.81359,2020-08-23 01:11:29.000123136,3.664,26.094,34.71007581227437,"ARGO float 1902052 on cycle 4 reported data on 2020-08-23 at location 13.9°S, 92.8°E. The profile measured temperatures from 3.7°C to 26.1°C and salinities around 34.7 PSU."
1902053,0,-13.00039,91.00029,2020-08-20 02:26:22.000252467,19.806,27.163,34.51226966292135,"ARGO float 1902053 on cycle 0 reported data on 2020-08-20 at location 13.0°S, 91.0°E. The profile measured temperatures from 19.8°C to 27.2°C and salinities around 34.5 PSU."
1902053,1,-13.00146,91.04034,2020-08-20 13:02:43.001397646,5.506,26.964,34.66382688766114,"ARGO float 1902053 on cycle 1 reported data on 2020-08-20 at location 13.0°S, 91.0°E. The profile measured temperatures from 5.5°C to 27.0°C and salinities around 34.7 PSU."
1902053,2,-12.97812,91.10198,2020-08-21 12:42:17.001348364,3.821,26.855,34.66324843161857,"ARGO float 1902053 on cycle 2 reported data on 2020-08-21 at location 13.0°S, 91.1°E. The profile measured temperatures from 3.8°C to 26.9°C and salinities around 34.7 PSU."
1902053,3,-12.99511,91.16065,2020-08-22 12:48:50.001356943,3.858,26.711,34.65156038415366,"ARGO float 1902053 on cycle 3 reported data on 2020-08-22 at location 13.0°S, 91.2°E. The profile measured temperatures from 3.9°C to 26.7°C and salinities around 34.7 PSU."
1902053,4,-12.9762,91.21026,2020-08-23 12:53:26.001364257,3.873,26.649,34.64737208182912,"ARGO float 1902053 on cycle 4 reported data on 2020-08-23 at location 13.0°S, 91.2°E. The profile measured temperatures from 3.9°C to 26.6°C and salinities around 34.6 PSU."
1902054,0,-14.99612,89.50037,2020-08-20 21:17:42.002277515,21.637,25.524,34.6189010989011,"ARGO float 1902054 on cycle 0 reported data on 2020-08-20 at location 15.0°S, 89.5°E. The profile measured temperatures from 21.6°C to 25.5°C and salinities around 34.6 PSU."
1902054,1,-14.98624,89.50109,2020-08-21 07:52:40.000826490,5.18,25.554,34.80672527472528,"ARGO float 1902054 on cycle 1 reported data on 2020-08-21 at location 15.0°S, 89.5°E. The profile measured temperatures from 5.2°C to 25.6°C and salinities around 34.8 PSU."
1902054,2,-14.94804,89.49407,2020-08-22 07:27:25.000790117,3.557,25.414,34.75553616504855,"ARGO float 1902054 on cycle 2 reported data on 2020-08-22 at location 14.9°S, 89.5°E. The profile measured temperatures from 3.6°C to 25.4°C and salinities around 34.8 PSU."
1902054,3,-14.9209,89.49962,2020-08-23 07:02:42.000753687,3.535,25.245,34.7795835946924,"ARGO float 1902054 on cycle 3 reported data on 2020-08-23 at location 14.9°S, 89.5°E. The profile measured temperatures from 3.5°C to 25.2°C and salinities around 34.8 PSU."
1902054,4,-14.88483,89.49547,2020-08-24 06:34:01.000693050,3.569,25.454,34.7581641025641,"ARGO float 1902054 on cycle 4 reported data on 2020-08-24 at location 14.9°S, 89.5°E. The profile measured temperatures from 3.6°C to 25.5°C and salinities around 34.8 PSU."
1902055,0,-17.00237,87.99642,2020-08-21 15:37:45.001662916,21.147,25.139,34.77351724137931,"ARGO float 1902055 on cycle 0 reported data on 2020-08-21 at location 17.0°S, 88.0°E. The profile measured temperatures from 21.1°C to 25.1°C and salinities around 34.8 PSU."
1902055,1,-17.01342,88.02629,2020-08-22 02:09:48.000227561,5.208,25.125,34.885046728971965,"ARGO float 1902055 on cycle 1 reported data on 2020-08-22 at location 17.0°S, 88.0°E. The profile measured temperatures from 5.2°C to 25.1°C and salinities around 34.9 PSU."
1902055,2,-17.03606,88.0692,2020-08-23 01:53:51.000184265,3.424,25.081,34.82204145728643,"ARGO float 1902055 on cycle 2 reported data on 2020-08-23 at location 17.0°S, 88.1°E. The profile measured temperatures from 3.4°C to 25.1°C and salinities around 34.8 PSU."
1902055,3,-17.05818,88.11318,2020-08-24 01:40:01.000165324,3.364,24.927,34.81812842892768,"ARGO float 1902055 on cycle 3 reported data on 2020-08-24 at location 17.1°S, 88.1°E. The profile measured temperatures from 3.4°C to 24.9°C and salinities around 34.8 PSU."
1902055,4,-17.06971,88.17292,2020-08-25 01:56:02.000188489,3.511,24.928,34.81496083743843,"ARGO float 1902055 on cycle 4 reported data on 2020-08-25 at location 17.1°S, 88.2°E. The profile measured temperatures from 3.5°C to 24.9°C and salinities around 34.8 PSU."
1902056,136,-7.254,69.514,2020-08-08 16:28:03.001757364,6.162,28.084,34.85486507936508,"ARGO float 1902056 on cycle 136 reported data on 2020-08-08 at location 7.3°S, 69.5°E. The profile measured temperatures from 6.2°C to 28.1°C and salinities around 34.9 PSU."
1902056,137,-7.101,69.21,2020-08-18 16:38:43.001771818,6.044,27.844,34.87015576923077,"ARGO float 1902056 on cycle 137 reported data on 2020-08-18 at location 7.1°S, 69.2°E. The profile measured temperatures from 6.0°C to 27.8°C and salinities around 34.9 PSU."
1902056,138,-7.021,68.975,2020-08-28 16:25:09.001752836,6.186,27.442,34.87237623762376,"ARGO float 1902056 on cycle 138 reported data on 2020-08-28 at location 7.0°S, 69.0°E. The profile measured temperatures from 6.2°C to 27.4°C and salinities around 34.9 PSU."
1902057,136,-6.077,56.993,2020-08-08 16:16:07.001739923,14.902,25.902,36.193970588235295,"ARGO float 1902057 on cycle 136 reported data on 2020-08-08 at location 6.1°S, 57.0°E. The profile measured temperatures from 14.9°C to 25.9°C and salinities around 36.2 PSU."
1902057,137,-6.703,55.563,2020-08-18 16:32:02.001762945,18.834,25.708,35.98251428571428,"ARGO float 1902057 on cycle 137 reported data on 2020-08-18 at location 6.7°S, 55.6°E. The profile measured temperatures from 18.8°C to 25.7°C and salinities around 36.0 PSU."
1902057,138,-6.931,54.249,2020-08-28 16:17:11.001741371,19.309,25.629,37.01725714285715,"ARGO float 1902057 on cycle 138 reported data on 2020-08-28 at location 6.9°S, 54.2°E. The profile measured temperatures from 19.3°C to 25.6°C and salinities around 37.0 PSU."
1902075,63,-50.038,119.178,2020-08-20 11:16:15.999999850,1.068,9.693,34.57704702194357,"ARGO float 1902075 on cycle 63 reported data on 2020-08-20 at location 50.0°S, 119.2°E. The profile measured temperatures from 1.1°C to 9.7°C and salinities around 34.6 PSU."
1902076,165,-51.275,83.579,2020-08-10 22:15:33.999999986,1.677,4.281,34.19968103448276,"ARGO float 1902076 on cycle 165 reported data on 2020-08-10 at location 51.3°S, 83.6°E. The profile measured temperatures from 1.7°C to 4.3°C and salinities around 34.2 PSU."
1902076,166,-52.463,85.047,2020-08-20 22:17:00.999999888,1.769,3.661,34.18284347826087,"ARGO float 1902076 on cycle 166 reported data on 2020-08-20 at location 52.5°S, 85.0°E. The profile measured temperatures from 1.8°C to 3.7°C and salinities around 34.2 PSU."
1902076,167,-52.713,86.012,2020-08-30 22:14:15.000000060,1.87,3.781,34.15889655172414,"ARGO float 1902076 on cycle 167 reported data on 2020-08-30 at location 52.7°S, 86.0°E. The profile measured temperatures from 1.9°C to 3.8°C and salinities around 34.2 PSU."
1902078,164,-58.253,58.016,2020-08-09 23:31:33.000000159,-1.265,1.992,25.0,"ARGO float 1902078 on cycle 164 reported data on 2020-08-09 at location 58.3°S, 58.0°E. The profile measured temperatures from -1.3°C to 2.0°C and salinities around 25.0 PSU."
1902078,165,-57.555,57.695,2020-08-19 23:25:28.999999931,-1.513,1.977,25.0,"ARGO float 1902078 on cycle 165 reported data on 2020-08-19 at location 57.6°S, 57.7°E. The profile measured temperatures from -1.5°C to 2.0°C and salinities around 25.0 PSU."
1902078,166,-57.773,59.411,2020-08-29 23:23:57.000000114,-1.422,1.975,25.0,"ARGO float 1902078 on cycle 166 reported data on 2020-08-29 at location 57.8°S, 59.4°E. The profile measured temperatures from -1.4°C to 2.0°C and salinities around 25.0 PSU."
